point	1573	3	0	17	-1.6566162105403015E7	9198924.244222568	104415	104278
point	175	17	0	17	-1.5959876442548301E7	9072737.94975229	133882	63736
point	174	17	0	17	-1.6586959230241556E7	8554927.563376052	45938	104097
point	173	17	0	17	-1.6724347097361857E7	8947176.554515583	334966	13613
point	489	14	0	17	-1.6745015801918348E7	8480708.594961364	162929	284407
point	171	17	0	17	-1.579348958680186E7	9327889.489768501	331053	293855
point	170	17	0	17	-1.657948574361138E7	9261696.24781319	259135	181472
point	169	17	0	17	-1.6662537306069702E7	1.0344322192945069E7	176617	201035
point	168	17	0	17	-1.6447414127417594E7	9118856.259243283	59511	261549
point	167	17	0	17	-1.6329339672271388E7	8827781.574470973	222626	194649
point	166	17	0	17	-1.6704234354770618E7	8847190.33845487	310243	160335
point	1382	5	0	17	-1.6601069289291224E7	8570602.244109012	252867	270399
point	199	17	0	17	-1.6217797421453947E7	8846276.424100703	3166	201407
point	163	17	0	17	-1.6624435232152153E7	9111216.7800435	208175	275280
point	162	17	0	17	-1.625291561650033E7	9073727.846718593	308707	225124
point	161	17	0	17	-1.6727885117523838E7	8940978.576013392	334654	22633
point	780	11	0	17	-1.662441949595163E7	8488215.89759312	112283	112243
point	159	17	0	17	-1.67994633364232E7	8477349.255953005	168348	299160
point	975	9	0	17	-1.6707651018608728E7	8772739.406553378	13736	202561
point	157	17	0	17	-1.6671575936973896E7	8729474.568479985	288096	301872
disappearpoint	685	11	0	17	-1.6840451E7	8448361.0	197204	51371
point	155	17	0	17	-1.6354075624030277E7	8818608.12022985	87132	87141
point	295	16	0	17	-1.6578344296645116E7	9156027.764036695	99434	11639
point	1572	3	0	17	-1.5836943770822827E7	9109590.590245347	262142	76242
point	1178	7	0	17	-1.670755406403924E7	8782775.625050966	203903	203257
point	151	17	0	17	-1.6584049786875546E7	9264790.484750688	181966	181792
point	1078	8	0	17	-1.6061466834598813E7	9213904.499423735	238340	227486
point	974	9	0	17	-1.659400600509409E7	9446048.270112088	165696	280250
point	148	17	0	17	-1.598619150023855E7	9044576.91679542	239153	157340
point	393	15	0	17	-1.6397681924383456E7	8792433.56082562	208165	201100
point	392	15	0	17	-1.6747585186478667E7	8480717.1172366	284407	162929
point	145	17	0	17	-1.6584420099239627E7	8550200.714462766	7601	75990
point	144	17	0	17	-1.6198646801992351E7	8952489.531964442	267261	195984
point	143	17	0	17	-1.6679489107298082E7	8735038.891262693	205568	205566
point	142	17	0	17	-1.6736765793209586E7	1.015902598358617E7	323419	323415
point	141	17	0	17	-1.6618360621486012E7	9117029.973970689	93932	93916
point	140	17	0	17	-1.672815810259657E7	8931688.145114517	330785	331327
point	139	17	0	17	-1.635626293413441E7	8818601.846499046	87132	87141
point	391	15	0	17	-1.6360707472238103E7	9432629.621843016	125859	223214
point	137	17	0	17	-1.6025640808315597E7	8993323.391980039	245915	245917
point	1571	3	0	17	-1.6632514968156263E7	8687666.405824414	126539	99773
point	135	17	0	17	-1.6615067635932764E7	9121391.58137729	265656	94230
point	134	17	0	17	-1.6728097054011961E7	8932580.075282864	330785	331327
point	133	17	0	17	-1.6644818835541544E7	8585745.619378107	249358	313629
point	132	17	0	17	-1.6608869341607176E7	9329536.904787336	188880	259547
point	131	17	0	17	-1.6610436890138214E7	9133105.703716844	289083	95797
point	1263	6	0	17	-1.6724038599173388E7	8948687.893391121	12	77
point	973	9	0	17	-1.6706101601628434E7	8800391.961117072	28007	5890
point	684	12	0	17	-1.6619834193215178E7	9360662.125820268	279720	268200
point	127	17	0	17	-1.6693857606899388E7	8471503.341808904	23060	111512
point	126	17	0	17	-1.656908609540269E7	9488768.500094464	75975	232422
point	1262	6	0	17	-1.6347502012203433E7	9398847.989637133	313293	313294
point	124	17	0	17	-1.670313071095757E7	8471583.842009429	83418	216708
disappearpoint	1077	7	0	17	-1.6632253E7	9659609.0	300011	300013
point	1570	3	0	17	-1.689355678336032E7	8345496.626587561	299159	199084
point	121	17	0	17	-1.6727388713781921E7	8923667.719057593	334029	334158
point	120	17	0	17	-1.6374355849466866E7	8812245.954241524	201100	208165
point	119	17	0	17	-1.6084587682306701E7	8976492.290527202	72908	255526
point	884	10	0	17	-1.6619256795830697E7	9366492.523927558	193696	294251
point	117	17	0	17	-1.6706617846669558E7	8794593.573295912	28007	5890
point	116	17	0	17	-1.6608687724099148E7	8720171.854619514	324370	96689
point	583	13	0	17	-1.6615935025504425E7	8528542.209414449	271810	277056
point	114	17	0	17	-1.595190110344011E7	9092848.367080986	47974	192438
point	198	17	0	17	-1.6593659761744801E7	8553283.26463469	20578	72500
point	112	17	0	17	-1.6727374182232754E7	8923185.052870752	334029	334158
point	111	17	0	17	-1.6727448324975614E7	8925647.708060972	334029	334158
point	110	17	0	17	-1.6224340455682108E7	9156581.3882093	28852	215640
point	109	17	0	17	-1.6348945118732011E7	8818622.83575147	87141	87132
point	108	17	0	17	-1.6346771324674904E7	8818629.070715005	87141	87132
point	197	17	0	17	-1.6095107802864077E7	8969970.70468944	72908	255526
point	683	12	0	17	-1.6584778631725902E7	8551879.929365102	75990	7601
point	582	13	0	17	-1.6686017476480119E7	8470963.116383215	291595	209858
point	1076	8	0	17	-1.6594645352981621E7	8743853.143127965	170531	14080
point	103	17	0	17	-1.6737480591069175E7	1.0153326031249298E7	323415	66956
point	102	17	0	17	-1.6687218891851492E7	8470972.660792425	209858	43538
point	779	11	0	17	-1.6311340225980764E7	9387648.985049991	50003	232605
point	972	9	0	17	-1.6309421346522816E7	9387261.871009154	50003	232605
point	93	18	0	17	-1.6674027776161702E7	1.0291416320189599E7	3213	3214
point	92	18	0	17	-1.670686603151636E7	8791805.997864772	5890	28007
point	91	18	0	17	-1.6651319338828843E7	9073012.032009372	90017	90020
point	196	17	0	17	-1.6727746029279247E7	8775402.038420001	191284	191286
point	89	18	0	17	-1.6584897535975741E7	8546639.711943727	70230	105218
point	778	11	0	17	-1.673073679237629E7	9899724.777933856	51467	118074
point	1469	4	0	17	-1.6250039036432035E7	9678599.950594911	37264	37263
point	99	18	0	17	-1.6586098337390827E7	9267366.486187616	181966	72067
disappearpoint	85	17	0	17	-1.6339765E7	9101653.0	104057	301927
point	84	18	0	17	-1.663707327683783E7	8681900.299844313	219818	258077
point	83	18	0	17	-1.6625462515446654E7	8649718.123405315	250633	272896
point	82	18	0	17	-1.6564999382166604E7	9207842.590262078	105243	6845
point	1075	8	0	17	-1.6680626590218468E7	8766553.415370716	223428	43147
point	1261	6	0	17	-1.6186837930183094E7	8877578.027443603	249589	155124
point	1260	6	0	17	-1.6683988717736423E7	8737807.274079064	216896	205572
point	78	18	0	17	-1.6733228597066388E7	1.0129157578974992E7	322618	59168
point	98	18	0	17	-1.5867483124016058E7	9131994.591158956	76242	262142
point	883	10	0	17	-1.6222794419678278E7	9151042.249097604	28852	215640
point	682	12	0	17	-1.6278139379513336E7	8844285.941917729	258313	280680
point	74	18	0	17	-1.6713301653690286E7	8862056.979341758	188210	330090
point	971	9	0	17	-1.6599934915625844E7	8569608.340040786	270399	252867
point	72	18	0	17	-1.660092795833932E7	9143002.258792097	6505	301265
point	71	18	0	17	-1.6882811916172843E7	8373224.924629816	268785	310925
point	70	18	0	17	-1.6652194408861963E7	9068536.091977507	89725	89730
point	69	18	0	17	-1.670702356366318E7	8790036.620129773	28007	5890
point	68	18	0	17	-1.61980885137745E7	8976877.847095251	267261	195984
point	67	18	0	17	-1.6661736035774415E7	9201448.162150687	10465	133311
point	66	18	0	17	-1.6589597087785568E7	9150818.631546583	98120	98092
point	65	18	0	17	-1.6581928815089172E7	9154509.889489777	309621	99093
point	64	18	0	17	-1.6880694953766204E7	8377608.661065099	106781	131944
point	63	18	0	17	-1.6450491556642717E7	9599767.200828733	80309	322760
point	777	11	0	17	-1.5341686045065816E7	8561423.836614465	290430	195126
point	776	11	0	17	-1.6604095287950397E7	9756387.064033285	63059	76365
point	1259	6	0	17	-1.6671947436120892E7	8596326.099182831	328213	79502
point	1176	7	0	17	-1.556367560326434E7	8752427.160376087	266154	265013
point	1569	3	0	17	-1.6442887164399432E7	9590952.336369677	240842	240840
point	1568	3	0	17	-1.6632639579758553E7	8687554.364690775	99773	126539
point	1258	6	0	17	-1.675741203746867E7	8480646.583993467	284407	112532
point	1468	4	0	17	-1.6157716455845952E7	8685219.502559947	238977	149251
point	1381	5	0	17	-1.6702086249532929E7	8756676.783525476	95928	71963
point	289	16	0	17	-1.5844941116212014E7	9115457.529609522	76242	262142
point	52	18	0	17	-1.6789420920385167E7	8521109.449610487	120927	45752
point	51	18	0	17	-1.6714878767122665E7	8862338.961800728	188210	330090
point	1467	4	0	17	-1.6583983161132442E7	8547942.295974992	293645	205678
point	1466	4	0	17	-1.6691169609368227E7	8741500.395944234	205587	205589
point	487	14	0	17	-1.6358179009492284E7	8818324.197639147	235287	255632
point	1074	8	0	17	-1.6659462899709774E7	8589395.82437182	322850	313629
point	1175	7	0	17	-1.6521472994646873E7	9147110.316621553	332825	12462
point	45	18	0	17	-1.6228602395407556E7	9340104.085553424	126551	136010
point	882	10	0	17	-1.653885298356763E7	8764826.481898122	263336	51537
point	96	18	0	17	-1.6679790311778221E7	1.0276279575656386E7	278820	213790
point	970	9	0	17	-1.6192883018882811E7	8929078.261523986	195983	249428
point	41	18	0	17	-1.616756898787542E7	9285935.052705696	87284	81475
point	40	18	0	17	-1.6596656751829198E7	9385335.87088762	196930	174235
point	1174	7	0	17	-1.5812913878723856E7	9091962.000630734	262142	76242
point	38	18	0	17	-1.6603425237116147E7	8724390.53920468	96689	324370
point	37	18	0	17	-1.6198725245179256E7	8949062.812393924	195984	267261
point	36	18	0	17	-1.6599770865542531E7	8596986.499992078	328768	216464
point	35	18	0	17	-1.6614323036545772E7	8716745.695952438	22551	209814
point	1465	4	0	17	-1.6193628642292595E7	8931824.610953236	195983	317737
point	33	18	0	17	-1.6869801197898705E7	8391774.059785858	106856	106781
point	1073	8	0	17	-1.6554733230610712E7	8758519.706574189	263344	48640
point	31	18	0	17	-1.6619840633725725E7	8719268.641269583	267340	267614
point	30	18	0	17	-1.6723556155251374E7	8967084.149873137	565	71259
disappearpoint	29	17	0	17	-1.668219E7	9029566.0	4465	38718
point	28	18	0	17	-1.6869307373368856E7	8392411.086660992	106856	106781
point	485	14	0	17	-1.6585673496577969E7	9266838.290868305	181966	181792
point	26	18	0	17	-1.6197360416130926E7	9008684.133184873	195984	267261
point	580	13	0	17	-1.6670814616025086E7	8728734.115549287	288096	301872
point	1173	7	0	17	-1.6614130562861675E7	8716057.808521567	281260	281453
point	23	18	0	17	-1.6198739129204428E7	8948456.301329672	195984	267261
point	22	18	0	17	-1.667650454138319E7	9195518.986436784	145512	161092
disappearpoint	881	9	0	17	-1.6632215E7	8577365.0	201481	201425
point	969	9	0	17	-1.670470003479051E7	8811424.550413165	150416	150417
point	1567	3	0	17	-1.661793289520169E7	8697026.893231736	100008	191690
point	18	18	0	17	-1.5830818312860277E7	9105096.887810955	76242	262142
point	1172	7	0	17	-1.5559499022747284E7	8747348.563452464	253233	236827
point	16	18	0	17	-1.6864278611547463E7	8398898.120486248	106856	106781
point	1256	6	0	17	-1.674555329898785E7	8496073.780049369	216706	311399
point	1171	7	0	17	-1.6348498427562818E7	9399344.621707464	313293	313294
point	880	10	0	17	-1.6617858941063432E7	8526283.966723608	205145	298611
point	12	18	0	17	-1.6079649508937512E7	8718862.424364377	180509	183617
point	11	18	0	17	-1.6222168014872758E7	8846153.500563925	201407	255886
point	10	18	0	17	-1.6617975598284947E7	8698081.403439159	191117	123184
point	287	16	0	17	-1.6727746966214944E7	8911415.472990787	102389	333230
point	8	18	0	17	-1.5882190106814029E7	9140323.969624294	76247	226502
point	286	16	0	17	-1.6367350058792366E7	8818196.440190358	208165	201100
point	6	18	0	17	-1.671764122642058E7	8863222.01609856	330356	330317
point	1170	7	0	17	-1.6875696768780716E7	8384168.854152913	106781	106856
point	4	18	0	17	-1.6611683083606964E7	8717770.617899412	324370	96689
point	3	18	0	17	-1.6660650149635602E7	9049765.324546441	88447	88459
point	879	10	0	17	-1.6313510606327308E7	8832900.317497721	258265	258263
point	1	18	0	17	-1.6189290045546139E7	8869964.142405983	249589	155124
point	0	18	0	17	-1.6198259684230968E7	8969400.420740997	267261	195984
newpoint	1700	1	0	17	-1.6508405E7	9546035.0	56876	58108
newpoint	1701	1	0	17	-1.6459859E7	9534528.0	112098	112344
newpoint	1702	1	0	17	-1.6728204E7	9595342.0	279411	12096
newpoint	1703	1	0	17	-1.6647801E7	1.0597193E7	199342	140406
newpoint	1704	1	0	17	-1.6574593E7	9244234.0	266967	266966
newpoint	1705	1	0	17	-1.6484705E7	9502592.0	64980	64981
newpoint	1706	1	0	17	-1.6428813E7	9526079.0	119752	119749
newpoint	1707	1	0	17	-1.6676702E7	8641235.0	292763	292793
newpoint	1708	1	0	17	-1.645261E7	9606079.0	24908	188462
newpoint	1709	1	0	17	-1.6435708E7	9539083.0	101962	101902
newpoint	1710	1	0	17	-1.6673143E7	8596598.0	4553	328213
newpoint	1711	1	0	17	-1.6631287E7	9105511.0	234936	49789
newpoint	1712	1	0	17	-1.5979537E7	9154427.0	227602	227601
newpoint	1713	1	0	17	-1.6575617E7	9243550.0	4963	42654
newpoint	1714	1	0	17	-1.6636006E7	8381854.0	269307	269308
newpoint	1715	1	0	17	-1.6871574E7	8283233.0	297444	297449
newpoint	1716	1	0	17	-1.6756705E7	9576777.0	250950	12096
newpoint	1717	1	0	17	-1.686579E7	8288640.0	191348	94315
newpoint	1718	1	0	17	-1.6108829E7	8954668.0	334806	334797
newpoint	1719	1	0	17	-1.668149E7	8620274.0	252791	145368
newpoint	1720	1	0	17	-1.6470549E7	1.114443E7	62198	63796
newpoint	1721	1	0	17	-1.684091E7	8301346.0	292867	213848
newpoint	1722	1	0	17	-1.6493289E7	9549156.0	57598	58003
newpoint	1723	1	0	17	-1.6795202E7	8509755.0	61583	61869
newpoint	1724	1	0	17	-1.6688327E7	8632348.0	85629	522
newpoint	1725	1	0	17	-1.6864908E7	8292062.0	168981	220274
newpoint	1726	1	0	17	-1.6578486E7	9244022.0	307168	275137
newpoint	1727	1	0	17	-1.6676139E7	8625000.0	133013	171377
newpoint	1728	1	0	17	-1.6608636E7	9327930.0	188777	188789
newpoint	1729	1	0	17	-1.6202536E7	8634485.0	148455	149280
newpoint	1730	1	0	17	-1.668027E7	8633958.0	132497	185258
newpoint	1731	1	0	17	-1.525983E7	8476719.0	194838	194952
newpoint	1732	1	0	17	-1.6666221E7	8641482.0	163839	291068
newpoint	1733	1	0	17	-1.6696522E7	8624066.0	15211	15228
newpoint	1734	1	0	17	-1.6446386E7	8774475.0	268625	268742
newpoint	1735	1	0	17	-1.6090278E7	9675687.0	309293	289736
newpoint	1736	1	0	17	-1.6405833E7	9111981.0	37942	67897
newpoint	1737	1	0	17	-1.6666755E7	8631511.0	218553	316307
newpoint	1738	1	0	17	-1.656014E7	9215213.0	220152	72029
newpoint	1739	1	0	17	-1.6679924E7	8719761.0	43086	126237
newpoint	1740	1	0	17	-1.6703897E7	8845158.0	332381	212631
newpoint	1741	1	0	17	-1.6603612E7	8730525.0	174697	155769
newpoint	1742	1	0	17	-1.6822835E7	8465619.0	115131	115128
newpoint	1743	1	0	17	-1.6643347E7	8666066.0	284128	13435
newpoint	1744	1	0	17	-1.6220669E7	9322268.0	237913	237916
newpoint	1745	1	0	17	-1.6571567E7	8540323.0	13405	7005
newpoint	1746	1	0	17	-1.668005E7	8706392.0	296970	247182
newpoint	1747	1	0	17	-1.687268E7	8283790.0	298696	77965
newpoint	1748	1	0	17	-1.6873163E7	8285841.0	914	1602
newpoint	1749	1	0	17	-1.6233945E7	9347923.0	313632	293527
newpoint	1750	1	0	17	-1.6681952E7	8708073.0	143019	143017
newpoint	1751	1	0	17	-1.6623692E7	8526588.0	297500	34743
newpoint	1752	1	0	17	-1.6495031E7	9547222.0	57578	57620
newpoint	1753	1	0	17	-1.6218978E7	8846532.0	255835	201407
newpoint	1754	1	0	17	-1.5909496E7	8688289.0	223470	223468
newpoint	1755	1	0	17	-1.5709823E7	8985132.0	14169	66700
newpoint	1756	1	0	17	-1.6447096E7	9525810.0	43475	318857
newpoint	1757	1	0	17	-1.6600091E7	9462412.0	34097	258154
newpoint	1758	1	0	17	-1.6626007E7	9619846.0	299376	299377
newpoint	1759	1	0	17	-1.6563777E7	9220910.0	38343	106541
newpoint	1760	1	0	17	-1.623614E7	9229712.0	176741	176743
newpoint	1761	1	0	17	-1.663458E7	8683485.0	218447	322069
newpoint	1762	1	0	17	-1.6346671E7	9632299.0	305946	258107
newpoint	1763	1	0	17	-1.6633922E7	9101641.0	176036	198781
newpoint	1764	1	0	17	-1.5631128E7	8813478.0	286750	261095
newpoint	1765	1	0	17	-1.6838168E7	8487041.0	293843	294203
newpoint	1766	1	0	17	-1.6832127E7	8446065.0	49482	281625
newpoint	1767	1	0	17	-1.6781644E7	8484424.0	293139	286550
newpoint	1768	1	0	17	-1.6865916E7	1.0096158E7	268445	191715
newpoint	1769	1	0	17	-1.5743173E7	9386619.0	242704	61488
newpoint	1770	1	0	17	-1.6427326E7	9602732.0	251216	251579
newpoint	1771	1	0	17	-1.6635862E7	8475751.0	315118	110867
newpoint	1772	1	0	17	-1.6823247E7	8469662.0	300734	97133
newpoint	1773	1	0	17	-1.6817954E7	8487411.0	110455	207173
newpoint	1774	1	0	17	-1.6561507E7	9223054.0	16354	16940
newpoint	1775	1	0	17	-1.6749528E7	8472503.0	119051	39226
newpoint	1776	1	0	17	-1.6577832E7	9243471.0	307094	307104
newpoint	1777	1	0	17	-1.6686476E7	1.1160137E7	294370	275840
newpoint	1778	1	0	17	-1.6292026E7	8618934.0	240874	113158
newpoint	1779	1	0	17	-1.6647427E7	9077284.0	90339	256718
newpoint	1780	1	0	17	-1.6644658E7	8725544.0	195217	271723
newpoint	1781	1	0	17	-1.6643695E7	8400654.0	149862	295728
newpoint	1782	1	0	17	-1.6661928E7	8478046.0	113581	118775
newpoint	1783	1	0	17	-1.6839439E7	8433734.0	225246	215529
newpoint	1784	1	0	17	-1.6454755E7	9541044.0	166316	81785
newpoint	1785	1	0	17	-1.6446837E7	9526190.0	38876	248626
newpoint	1786	1	0	17	-1.6630579E7	8732590.0	175214	68211
newpoint	1787	1	0	17	-1.669274E7	8820268.0	195120	185531
newpoint	1788	1	0	17	-1.6636679E7	8682673.0	93587	10862
newpoint	1789	1	0	17	-1.676681E7	8484148.0	84593	152064
newpoint	1790	1	0	17	-1.5729275E7	9467417.0	62015	312282
newpoint	1791	1	0	17	-1.6558263E7	9222430.0	328420	328409
newpoint	1792	1	0	17	-1.6686991E7	8628854.0	106577	106578
newpoint	1793	1	0	17	-1.6702931E7	8898327.0	207424	207448
newpoint	1794	1	0	17	-1.6431398E7	9529584.0	31901	68969
newpoint	1795	1	0	17	-1.6425145E7	9533916.0	31578	135058
